1129.8799;-0.783735;-0.096536;0.613548;
1129.89;-0.777932;-0.003672;0.628337;
1129.9;-0.741038;0.120428;0.660575;
1129.9099;-0.662675;0.278351;0.695257;
1129.9199;-0.494118;0.477519;0.726514;
1129.93;-0.447822;0.493560;0.745557;
1129.94;-0.429238;0.473768;0.768960;
1129.95;-0.411156;0.435907;0.800585;
1129.96;-0.322868;0.413766;0.851207;
1129.97;-0.272416;0.443895;0.853666;
1129.98;-0.246740;0.493942;0.833751;
1129.99;-0.262535;0.547771;0.794370;
1130.0;-0.364673;0.627370;0.688055;
1130.01;-0.413490;0.643198;0.644454;
1130.0199;-0.461688;0.643667;0.610359;
1130.03;-0.493385;0.640825;0.588145;
1130.0399;-0.467854;0.650038;0.598802;
1130.0499;-0.412978;0.662345;0.625098;
1130.06;-0.356694;0.670014;0.651038;
1130.07;-0.323007;0.670070;0.668336;
1130.08;-0.373948;0.641234;0.670061;
1130.09;-0.434762;0.618020;0.655006;
1130.1;-0.499489;0.592283;0.632227;
1130.11;-0.557194;0.567203;0.606478;
1130.1199;-0.689560;0.509517;0.514684;
1130.13;-0.756290;0.471827;0.453217;
1130.14;-0.816290;0.433971;0.381233;
1130.1499;-0.862649;0.396046;0.314617;
1130.16;-0.913481;0.344275;0.216855;
1130.17;-0.923589;0.336742;0.183271;
1130.1799;-0.929548;0.330663;0.163105;
1130.19;-0.931395;0.328103;0.157643;
1130.2;-0.922063;0.357393;0.148564;
1130.21;-0.913961;0.377283;0.149444;
1130.22;-0.903632;0.396861;0.161093;
1130.23;-0.888004;0.424064;0.177817;
1130.24;-0.843682;0.480444;0.239529;
1130.25;-0.811326;0.509497;0.286641;
1130.2599;-0.765017;0.542961;0.346327;
1130.27;-0.708125;0.574517;0.410475;
1130.2799;-0.586214;0.617789;0.524109;
1130.2899;-0.536941;0.624806;0.566844;
1130.3;-0.506993;0.619393;0.599425;
1130.3099;-0.486379;0.611160;0.624435;
1130.32;-0.456412;0.610108;0.647655;
1130.3301;-0.444045;0.615358;0.651274;
1130.34;-0.426660;0.624428;0.654256;
1130.35;-0.409514;0.635431;0.654619;
1130.3599;-0.380787;0.657762;0.649885;
1130.37;-0.372930;0.671069;0.640772;
1130.38;-0.372074;0.681601;0.630064;
1130.3899;-0.376075;0.695052;0.612756;
1130.4;-0.384374;0.731420;0.563277;
1130.41;-0.372545;0.751891;0.543939;
1130.4199;-0.350933;0.769889;0.533027;
1130.4299;-0.320348;0.786158;0.528519;
1130.44;-0.224593;0.798262;0.558870;
1130.45;-0.173038;0.799874;0.574681;
1130.46;-0.123105;0.802438;0.583899;
1130.47;-0.077465;0.797680;0.598085;
1130.48;-0.160560;0.784817;0.598567;
1130.49;-0.336983;0.851980;0.400716;
1130.5;-0.368904;0.910073;0.188883;
1130.51;-0.325246;0.935953;0.134938;
1130.5199;-0.299119;0.954015;0.019580;
1130.5299;-0.333658;0.892193;-0.304406;
1130.54;0.230649;-0.675902;-0.699970;
1130.5499;0.437121;-0.802858;-0.405395;
1130.5599;0.752916;-0.582840;-0.305639;
1130.5701;0.861031;-0.425630;-0.278326;
1130.58;0.911738;-0.298860;-0.281810;
1130.59;0.918419;-0.232952;-0.319751;
1130.5999;0.903987;-0.213630;-0.370365;
1130.61;0.910462;-0.224530;-0.347341;
1130.62;0.922993;-0.237522;-0.302766;
1130.6299;0.934751;-0.254505;-0.247928;
1130.64;0.942630;-0.279663;-0.182309;
1130.65;0.943449;-0.288138;-0.163950;
1130.6599;0.945557;-0.288885;-0.149892;
1130.67;0.949392;-0.279829;-0.142655;
1130.68;0.959173;-0.246032;-0.139485;
1130.69;0.960772;-0.236582;-0.144728;
1130.7;0.957592;-0.239187;-0.160644;
1130.71;0.949903;-0.251815;-0.185130;
1130.72;0.917562;-0.302248;-0.258315;
1130.73;0.893917;-0.333356;-0.299642;
1130.74;0.866522;-0.362725;-0.342885;
1130.75;0.835483;-0.392659;-0.384431;
1130.7599;0.768102;-0.437127;-0.467910;
1130.7699;0.727865;-0.456754;-0.511456;
1130.78;0.685653;-0.478202;-0.548820;
1130.7899;0.646018;-0.497661;-0.578787;
1130.7999;0.578425;-0.531889;-0.618481;
1130.81;0.551548;-0.549796;-0.627311;
1130.82;0.527470;-0.566132;-0.633458;
1130.83;0.505096;-0.579908;-0.639207;
1130.8401;0.465681;-0.613065;-0.638195;
1130.85;0.448859;-0.631461;-0.632284;
1130.86;0.432993;-0.648393;-0.626181;
1130.8699;0.413635;-0.667177;-0.619501;
1130.88;0.357032;-0.713191;-0.603231;
1130.89;0.317534;-0.740222;-0.592659;
1130.8999;0.275500;-0.765519;-0.581447;
1130.91;0.229183;-0.788615;-0.570581;
1130.92;0.119488;-0.827451;-0.548678;
1130.9299;0.046880;-0.844054;-0.534205;
1130.94;-0.035432;-0.857164;-0.513824;
1130.95;-0.120358;-0.862182;-0.492094;
1130.96;-0.292330;-0.846777;-0.444424;
1130.97;-0.377283;-0.827885;-0.415046;
1130.98;-0.455961;-0.805184;-0.379181;
1130.99;-0.527200;-0.780390;-0.336231;
1131.0;-0.659230;-0.713824;-0.236371;
1131.01;-0.713015;-0.676850;-0.182984;
1131.02;-0.757412;-0.639477;-0.131894;
1131.0299;-0.796278;-0.598336;-0.089079;
1131.0399;-0.866349;-0.498488;-0.030820;
1131.05;-0.899294;-0.437193;-0.011488;
1131.0599;-0.928281;-0.371717;0.010974;
1131.07;-0.957195;-0.285455;0.047881;
1131.0801;-0.975679;0.001684;0.219199;
1131.09;-0.924920;0.168785;0.340639;
1131.1;-0.850085;0.272188;0.450854;
1131.1099;-0.789383;0.310984;0.529305;
1131.12;-0.713110;0.342068;0.611934;
1131.13;-0.666341;0.387312;0.637165;
1131.1399;-0.599660;0.452198;0.660246;
1131.15;-0.525072;0.517167;0.675897;
1131.16;-0.463779;0.598044;0.653646;
1131.1699;-0.461536;0.634801;0.619687;
1131.18;-0.431187;0.685647;0.586487;
1131.19;-0.358819;0.742793;0.565250;
1131.2;-0.119067;0.824684;0.552920;
1131.21;0.025633;0.830010;0.557159;
1131.22;0.161175;0.807031;0.568087;
1131.23;0.275937;0.762876;0.584704;
1131.24;0.446977;0.632382;0.632696;
1131.25;0.484185;0.568053;0.665493;
1131.26;0.473834;0.538945;0.696434;
1131.2699;0.389068;0.552010;0.737503;
1131.2799;-0.078703;0.625336;0.776377;
1131.29;-0.407647;0.604955;0.683998;
1131.2999;-0.658768;0.528307;0.535646;
1131.3099;-0.801957;0.441755;0.402141;
1131.3201;-0.917865;0.322692;0.231072;
1131.33;-0.934342;0.304486;0.185186;
1131.34;-0.940982;0.298318;0.159875;
1131.35;-0.943799;0.294405;0.150228;
1131.36;-0.936915;0.306988;0.167177;
1131.37;-0.924576;0.332946;0.185221;
1131.3799;-0.905565;0.368568;0.210024;
1131.39;-0.885448;0.398412;0.239269;
1131.4;-0.792786;0.494330;0.356552;
1131.4099;-0.698515;0.568317;0.434848;
1131.42;-0.554039;0.652751;0.516679;
1131.4299;-0.364122;0.706948;0.606333;
1131.44;0.017633;0.689715;0.723866;
1131.45;0.137758;0.666080;0.733049;
1131.46;0.200471;0.652840;0.730487;
1131.47;0.215476;0.645653;0.732600;
1131.48;0.203371;0.649723;0.732461;
1131.49;0.195104;0.652242;0.732471;
1131.5;0.186749;0.652809;0.734142;
1131.5099;0.176595;0.656313;0.733531;
1131.52;0.159018;0.659594;0.734608;
1131.53;0.155902;0.657480;0.737167;
1131.5399;0.164812;0.656259;0.736316;
1131.5499;0.185791;0.653173;0.734061;
1131.56;0.248735;0.634941;0.731424;
1131.57;0.279640;0.625315;0.728548;
1131.58;0.304602;0.620822;0.722356;
1131.59;0.319508;0.621068;0.715674;
1131.6;0.335767;0.634326;0.696341;
1131.61;0.335952;0.642254;0.688946;
1131.6199;0.336181;0.640159;0.690781;
1131.63;0.332576;0.633113;0.698971;
1131.64;0.299558;0.593461;0.747040;
1131.6499;0.260368;0.570677;0.778804;
1131.66;0.211819;0.549632;0.808107;
1131.6699;0.165679;0.535545;0.828095;
1131.6799;0.144649;0.539353;0.829563;
1131.69;0.196396;0.575115;0.794148;
1131.7;0.272948;0.665594;0.694611;
1131.71;0.301286;0.888408;0.346350;
1131.72;0.024810;0.999270;-0.029033;
1131.73;0.084585;0.996093;-0.025376;
1131.74;0.265354;0.963591;-0.032872;
1131.7499;0.609256;0.791460;-0.048970;
1131.76;0.998412;0.040834;0.038817;
1131.77;0.997697;-0.004950;0.067650;
1131.7799;0.996591;-0.002724;0.082452;
1131.7899;0.995282;-0.035973;0.090111;
1131.8;0.980654;-0.194166;0.024849;
1131.8099;0.964153;-0.262005;-0.041978;
1131.82;0.945059;-0.305832;-0.115455;
1131.8301;0.923375;-0.334467;-0.188444;
1131.84;0.875786;-0.361714;-0.319627;
1131.85;0.847994;-0.373939;-0.375602;
1131.8599;0.817991;-0.393184;-0.419878;
1131.87;0.794334;-0.412186;-0.446246;
1131.88;0.784400;-0.439005;-0.438169;
1131.8899;0.789869;-0.448445;-0.418335;
1131.9;0.789111;-0.465138;-0.401186;
1131.9099;0.777369;-0.491519;-0.392564;
1131.9199;0.794667;-0.522858;-0.308421;
1131.93;0.822298;-0.509061;-0.254330;
1131.94;0.805967;-0.537278;-0.248494;
1131.95;0.772297;-0.565063;-0.290278;
1131.96;0.579122;-0.696057;-0.424407;
1131.97;0.436506;-0.756906;-0.486370;
1131.98;0.269729;-0.793427;-0.545636;
1131.9899;0.078485;-0.795586;-0.600736;
1132.0;-0.229562;-0.731284;-0.642281;
1132.01;-0.301314;-0.703187;-0.644001;
1132.0199;-0.324789;-0.690081;-0.646762;
1132.0299;-0.320014;-0.685877;-0.653577;
1132.04;-0.287276;-0.688657;-0.665751;
1132.0499;-0.278357;-0.690615;-0.667509;
1132.0599;-0.279022;-0.689523;-0.668359;
1132.0701;-0.283961;-0.689403;-0.666400;
1132.08;-0.291450;-0.683061;-0.669690;
1132.09;-0.284683;-0.681226;-0.674453;
1132.1;-0.268892;-0.678508;-0.683611;
1132.11;-0.245002;-0.678948;-0.692100;
1132.12;-0.177909;-0.680792;-0.710542;
1132.1299;-0.134743;-0.681313;-0.719484;
1132.14;-0.088994;-0.681161;-0.726705;
1132.15;-0.040401;-0.677945;-0.734002;
1132.1599;0.068547;-0.659293;-0.748755;
1132.17;0.132398;-0.646522;-0.751319;
1132.1799;0.203519;-0.627705;-0.751376;
1132.19;0.297775;-0.592483;-0.748528;
1132.2;0.622409;-0.407796;-0.668064;
1132.21;0.844166;-0.212307;-0.492249;
1132.22;0.980098;0.054632;-0.190848;
1132.23;0.956125;0.266115;0.122507;
1132.24;0.749176;0.463015;0.473659;
1132.25;0.668522;0.495718;0.554384;
1132.2599;0.612767;0.504581;0.608206;
1132.27;0.579098;0.501976;0.642390;
1132.28;0.547971;0.486578;0.680419;
1132.2899;0.537375;0.482561;0.691638;
1132.2999;0.525747;0.482921;0.700269;
1132.31;0.511185;0.486106;0.708795;
1132.32;0.426575;0.501953;0.752380;
1132.33;0.329091;0.533916;0.778866;
1132.34;0.182041;0.582193;0.792409;
1132.35;0.011030;0.622484;0.782555;
1132.36;-0.292644;0.602326;0.742673;
1132.3699;-0.422668;0.531572;0.734018;
1132.38;-0.535174;0.432644;0.725540;
1132.39;-0.618638;0.341149;0.707746;
1132.3999;-0.715791;0.292604;0.634055;
1132.41;-0.754184;0.296933;0.585693;
1132.4199;-0.786575;0.296912;0.541427;
1132.4299;-0.814895;0.286303;0.503962;
1132.4401;-0.845591;0.274565;0.457810;
1132.45;-0.845631;0.279625;0.454664;
1132.46;-0.837509;0.289773;0.463261;
1132.47;-0.822502;0.305916;0.479485;
1132.48;-0.776668;0.346897;0.525785;
1132.49;-0.748797;0.364839;0.553350;
1132.4999;-0.724916;0.377040;0.576488;
1132.51;-0.697620;0.386728;0.603132;
1132.52;-0.662030;0.400083;0.633758;
1132.5299;-0.655568;0.405359;0.637114;
1132.5399;-0.657944;0.409233;0.632169;
1132.55;-0.671721;0.412970;0.615018;
1132.5599;-0.717311;0.419219;0.556525;
1132.57;-0.742950;0.422814;0.518896;
1132.58;-0.769602;0.424922;0.476607;
1132.59;-0.793065;0.429735;0.431712;
1132.6;-0.824008;0.440191;0.356710;
1132.61;-0.833368;0.441896;0.332002;
1132.62;-0.838747;0.444807;0.314086;
1132.63;-0.837683;0.451819;0.306832;
1132.6399;-0.821057;0.482564;0.304954;
1132.65;-0.807421;0.500644;0.312133;
1132.6599;-0.787260;0.524036;0.324973;
1132.6699;-0.754389;0.556497;0.348150;
1132.68;-0.644074;0.638899;0.420686;
1132.69;-0.566844;0.680440;0.464424;
1132.7;-0.482854;0.711428;0.510611;
1132.71;-0.403489;0.730887;0.550455;
1132.72;-0.294618;0.739865;0.604814;
1132.73;-0.276673;0.742664;0.609838;
1132.7399;-0.277000;0.745587;0.606112;
1132.75;-0.284433;0.749677;0.597564;
1132.76;-0.327302;0.752691;0.571253;
1132.7699;-0.361176;0.750372;0.553619;
1132.78;-0.396895;0.751374;0.527173;
1132.79;-0.478015;0.744714;0.465728;
1132.7999;-0.515501;0.739226;0.433364;
1132.8099;-0.538196;0.738713;0.405769;
1132.82;-0.551004;0.743291;0.379359;
1132.83;-0.545920;0.764970;0.341749;
1132.84;-0.457825;0.844153;0.278930;
1132.85;-0.342506;0.907292;0.243948;
1132.86;-0.169393;0.967899;0.185680;
1132.87;0.087545;0.989262;0.117034;
1132.8799;0.631041;0.773936;-0.053009;
1132.89;0.791875;0.599472;-0.116476;
1132.8999;0.868627;0.456790;-0.191914;
1132.9099;0.920774;0.294348;-0.255996;
1132.92;0.903262;-0.060001;-0.424874;
1132.9299;0.803739;-0.192792;-0.562880;
1132.94;0.662805;-0.224787;-0.714255;
1132.9501;0.466837;-0.163086;-0.869176;
1132.96;0.020867;-0.144599;-0.989270;
1132.97;-0.104917;-0.330392;-0.937995;
1132.9799;-0.149806;-0.508312;-0.848043;
1132.99;-0.155206;-0.611303;-0.776028;
1133.0;-0.103984;-0.617231;-0.779880;
1133.0099;-0.052813;-0.592366;-0.803936;
1133.02;0.016667;-0.583645;-0.811838;
1133.03;0.105962;-0.589468;-0.800812;
1133.0399;0.297542;-0.577696;-0.760090;
1133.0499;0.395105;-0.533344;-0.747955;
1133.06;0.482102;-0.480952;-0.732300;
1133.07;0.551263;-0.428433;-0.715929;
1133.08;0.635478;-0.376052;-0.674353;
1133.09;0.664107;-0.373666;-0.647561;
1133.1;0.691646;-0.371693;-0.619249;
1133.11;0.717474;-0.362219;-0.595003;
1133.12;0.761199;-0.331313;-0.557502;
1133.13;0.783970;-0.316921;-0.533809;
1133.1399;0.813453;-0.305295;-0.495065;
1133.1499;0.832723;-0.310309;-0.458564;
1133.16;0.810447;-0.332257;-0.482474;
1133.1699;0.772664;-0.361853;-0.521586;
1133.1799;0.717377;-0.394322;-0.574353;
1133.1901;0.655123;-0.417739;-0.629530;
1133.2;0.534944;-0.442452;-0.719772;
1133.21;0.488991;-0.450840;-0.746747;
1133.2198;0.455092;-0.456540;-0.764502;
1133.23;0.427673;-0.461379;-0.777319;
1133.24;0.382094;-0.463866;-0.799270;
1133.2499;0.358555;-0.464286;-0.809862;
1133.26;0.331847;-0.468870;-0.818559;
1133.27;0.301658;-0.476924;-0.825558;
1133.2799;0.250016;-0.495795;-0.831673;
1133.29;0.237235;-0.498889;-0.833564;
1133.3;0.232886;-0.501925;-0.832968;
1133.3099;0.239918;-0.504763;-0.829249;
1133.32;0.269433;-0.510084;-0.816835;
1133.33;0.284754;-0.512489;-0.810105;
1133.34;0.299851;-0.511600;-0.805205;
1133.35;0.316861;-0.512668;-0.797979;
1133.36;0.352444;-0.516297;-0.780526;
1133.37;0.367562;-0.516341;-0.773492;
1133.38;0.380459;-0.517234;-0.766629;
1133.3899;0.388813;-0.517101;-0.762516;
1133.4;0.401343;-0.521195;-0.753180;
1133.4099;0.399900;-0.515916;-0.757569;
1133.4199;0.394854;-0.507795;-0.765659;
1133.43;0.390910;-0.489254;-0.779628;
1133.44;0.392675;-0.421361;-0.817472;
1133.45;0.402322;-0.370654;-0.837109;
1133.4601;0.412914;-0.296290;-0.861228;
1133.47;0.424686;-0.172479;-0.888759;
1133.48;0.427582;0.448259;-0.785008;
1133.4899;0.118061;0.988120;-0.098384;
1133.5;-0.168936;0.873099;0.457338;
1133.51;-0.286243;0.714750;0.638120;
1133.5199;-0.398390;0.539913;0.741471;
1133.53;-0.437767;0.499472;0.747588;
1133.54;-0.460313;0.477953;0.748113;
1133.5499;-0.467729;0.468220;0.749667;
1133.5599;-0.429500;0.487530;0.760161;
1133.57;-0.387470;0.505660;0.770827;
1133.58;-0.340900;0.523465;0.780879;
1133.59;-0.299997;0.533895;0.790543;
1133.6;-0.255798;0.519772;0.815110;
1133.61;-0.247743;0.493342;0.833809;
1133.62;-0.236700;0.450336;0.860912;
1133.63;-0.225834;0.404242;0.886334;
1133.64;-0.224633;0.388774;0.893529;
1133.6499;-0.242842;0.414942;0.876841;
1133.6599;-0.280398;0.436075;0.855111;
1133.67;-0.384106;0.420411;0.822020;
1133.6799;-0.433879;0.389655;0.812353;
1133.69;-0.471714;0.359269;0.805240;
1133.7001;-0.491452;0.341040;0.801353;
1133.71;-0.494925;0.337081;0.800891;
1133.72;-0.472732;0.355126;0.806480;
1133.7299;-0.458322;0.366009;0.809925;
1133.74;-0.447583;0.371528;0.813410;
1133.75;-0.441762;0.372553;0.816119;
1133.7599;-0.429139;0.361107;0.827914;
1133.77;-0.419535;0.355344;0.835297;
1133.78;-0.412243;0.352545;0.840100;
1133.7899;-0.412278;0.364923;0.834780;
1133.8;-0.428675;0.374125;0.822355;
1133.8099;-0.459048;0.379821;0.803126;
1133.82;-0.504592;0.373926;0.778181;
1133.83;-0.563218;0.355074;0.746128;
1133.84;-0.679870;0.331714;0.654021;
1133.85;-0.717472;0.328209;0.614421;
1133.86;-0.736030;0.332701;0.589550;
1133.87;-0.747141;0.345711;0.567683;
1133.88;-0.778028;0.369063;0.508395;
1133.8899;-0.776171;0.391251;0.494451;
1133.8999;-0.769897;0.406082;0.492296;
1133.91;-0.767230;0.410100;0.493129;
1133.9199;-0.754921;0.418061;0.505290;
1133.9299;-0.754125;0.424652;0.500965;
1133.9401;-0.761991;0.424869;0.488729;
1133.95;-0.770549;0.419201;0.480130;
1133.96;-0.778135;0.414257;0.472119;
1133.97;-0.778036;0.410120;0.475879;
1133.98;-0.775187;0.411804;0.479065;
1133.99;-0.773176;0.416040;0.478655;
1133.9999;-0.771584;0.434800;0.464336;
1134.01;-0.781483;0.444100;0.438246;
1134.02;-0.802908;0.451269;0.389481;
1134.0299;-0.833627;0.438046;0.336425;
1134.04;-0.891925;0.388506;0.231372;
1134.0499;-0.909145;0.372510;0.186255;
1134.0599;-0.915085;0.369344;0.161878;
1134.07;-0.915579;0.374641;0.146145;
1134.08;-0.895768;0.421711;0.140570;
1134.09;-0.873694;0.460744;0.156117;
1134.1;-0.836265;0.515782;0.186092;
1134.11;-0.776894;0.585419;0.231776;
1134.12;-0.581661;0.734936;0.348626;
1134.1299;-0.426076;0.796480;0.429045;
1134.14;-0.231511;0.835734;0.497948;
1134.15;-0.036099;0.848323;0.528247;
1134.1599;0.276259;0.816568;0.506851;
1134.1699;0.407891;0.774483;0.483530;
1134.18;0.515158;0.738224;0.435474;
1134.19;0.566759;0.731802;0.378485;
1134.2;0.541270;0.793938;0.276929;
1134.2101;0.545299;0.814849;0.196645;
1134.22;0.612271;0.789852;0.035452;
1134.23;0.728594;0.597410;-0.335040;
1134.2399;0.482195;0.069798;-0.873279;
1134.25;0.403452;0.216837;-0.888937;
1134.26;0.439237;0.297081;-0.847829;
1134.2699;0.601251;0.225612;-0.766548;
1134.28;0.811759;-0.173495;-0.557626;
1134.29;0.810334;-0.320520;-0.490537;
1134.2999;0.800365;-0.403851;-0.443080;
1134.31;0.792998;-0.432721;-0.428844;
1134.32;0.784375;-0.421995;-0.454616;
1134.33;0.783294;-0.388629;-0.485198;
1134.34;0.784780;-0.341218;-0.517389;
1134.35;0.794648;-0.303772;-0.525601;
1134.36;0.835885;-0.294638;-0.463125;
1134.3699;0.855750;-0.313962;-0.411241;
1134.38;0.869938;-0.337104;-0.359957;
1134.39;0.882749;-0.345695;-0.318197;
1134.3999;0.920165;-0.315406;-0.231980;
1134.4099;0.958191;-0.257904;-0.123919;
1134.42;0.984552;-0.174766;-0.010667;
1134.4299;0.986801;-0.159738;0.026597;
1134.44;0.989847;-0.139058;0.029430;
1134.4501;0.989142;-0.145669;0.019470;
1134.46;0.981654;-0.190649;-0.003075;
1134.47;0.967513;-0.251372;-0.027043;
1134.48;0.921175;-0.367012;-0.129377;
1134.49;0.855808;-0.450390;-0.254442;
1134.5;0.742245;-0.535056;-0.403469;
1134.5099;0.587093;-0.613607;-0.528023;
1134.52;0.330737;-0.691063;-0.642686;
1134.53;0.260801;-0.701266;-0.663482;
1134.5399;0.202065;-0.705009;-0.679803;
1134.55;0.142749;-0.707503;-0.692144;
1134.5599;0.022684;-0.710537;-0.703294;
1134.57;-0.019990;-0.711359;-0.702545;
1134.58;-0.052128;-0.715553;-0.696611;
1134.59;-0.077741;-0.721691;-0.687836;
1134.6;-0.101568;-0.736568;-0.668694;
1134.61;-0.100208;-0.742243;-0.662597;
1134.62;-0.086856;-0.749309;-0.656499;
1134.63;-0.040362;-0.765287;-0.642422;
1134.6399;-0.013875;-0.777330;-0.628940;
1134.65;0.020419;-0.787740;-0.615669;
1134.66;0.064926;-0.796465;-0.601188;
1134.6699;0.125017;-0.806113;-0.578405;
1134.6799;0.292117;-0.824683;-0.484320;
1134.6901;0.385858;-0.820404;-0.421960;
1134.7;0.479616;-0.803581;-0.352457;
1134.71;0.556342;-0.782910;-0.278451;
1134.72;0.675695;-0.729132;-0.108641;
1134.73;0.730007;-0.683359;-0.010502;
1134.74;0.773025;-0.625744;0.104291;
1134.7499;0.785873;-0.583564;0.204589;
1134.76;0.763809;-0.570387;0.302082;
1134.77;0.719029;-0.621044;0.311932;
1134.7799;0.634261;-0.718109;0.286413;
1134.79;0.051837;-0.998033;0.035249;
1134.7999;-0.634219;-0.754847;-0.167250;
1134.8099;-0.966201;-0.173844;-0.190351;
1134.8201;-0.981341;0.134754;-0.137155;
1134.83;-0.960934;0.251791;-0.114925;
1134.84;-0.960405;0.247048;-0.128798;
1134.85;-0.963907;0.219352;-0.150889;
1134.86;-0.957653;0.236546;-0.164153;
1134.87;-0.936702;0.329647;-0.117988;
1134.8799;-0.829764;0.548939;0.100786;
1134.89;-0.804658;0.570250;0.165350;
1134.9;-0.819366;0.541194;0.189074;
1134.9099;-0.850742;0.488983;0.192699;
1134.9199;-0.850186;0.464371;0.248078;
1134.93;-0.801293;0.529337;0.278806;
1134.94;-0.739117;0.606466;0.293096;
1134.95;-0.701248;0.650177;0.292440;
1134.96;-0.700171;0.652496;0.289842;
1134.97;-0.737871;0.611138;0.286457;
1134.98;-0.786850;0.548710;0.282462;
1134.9899;-0.834878;0.485971;0.258480;
1135.0;-0.890303;0.427413;0.157096;
1135.01;-0.903299;0.412432;0.118114;
1135.0199;-0.915808;0.386524;0.109065;
1135.03;-0.925459;0.360171;0.117483;
1135.0399;-0.940776;0.296269;0.164820;
1135.0499;-0.944743;0.260819;0.198579;
1135.06;-0.947512;0.228126;0.224007;
1135.07;-0.948466;0.196618;0.248503;
1135.08;-0.943696;0.157930;0.290682;
1135.09;-0.957062;0.121296;0.263285;
1135.1;-0.980367;0.089000;0.175955;
1135.11;-0.999821;-0.015366;0.011078;
1135.1199;-0.965228;-0.149758;-0.214259;
1135.13;-0.969446;-0.146570;-0.196701;
1135.14;-0.973944;-0.151226;-0.169006;
1135.1499;-0.976624;-0.171145;-0.130059;
1135.1599;-0.964710;-0.261525;-0.030663;
1135.17;-0.944127;-0.317619;0.087988;
1135.1799;-0.882285;-0.379126;0.278991;
1135.19;-0.726693;-0.401458;0.557448;
1135.2;-0.081151;-0.231986;0.969328;
1135.21;0.127558;-0.142264;0.981575;
1135.22;0.200483;-0.080375;0.976395;
1135.23;0.174902;-0.019345;0.984396;
1135.24;-0.061852;0.104874;0.992560;
1135.25;-0.191686;0.143188;0.970955;
1135.2599;-0.287835;0.161728;0.943925;
1135.27;-0.338407;0.171093;0.925315;
1135.2799;-0.336398;0.196367;0.921019;
1135.2899;-0.311307;0.205445;0.927836;
1135.3;-0.289997;0.217622;0.931956;
1135.3099;-0.282673;0.232016;0.930734;
1135.32;-0.325999;0.275724;0.904268;
1135.33;-0.377715;0.305010;0.874243;
1135.34;-0.444708;0.332409;0.831708;
1135.35;-0.506482;0.354852;0.785847;
1135.3599;-0.598238;0.401789;0.693308;
1135.37;-0.629521;0.427212;0.648994;
1135.38;-0.659474;0.442642;0.607587;
1135.3899;-0.696828;0.440182;0.566278;
1135.4;-0.813304;0.365024;0.453095;
1135.41;-0.875061;0.287568;0.389323;
1135.4199;-0.922037;0.208623;0.326074;
1135.4299;-0.950482;0.148676;0.272909;
1135.4401;-0.973157;0.123128;0.194435;
1135.45;-0.974866;0.135260;0.177036;
1135.46;-0.974742;0.148820;0.166528;
1135.47;-0.974313;0.154893;0.163467;
1135.48;-0.979128;0.120041;0.164010;
1135.49;-0.984292;0.080751;0.156997;
1135.4999;-0.988986;0.024864;0.145904;
1135.51;-0.990466;-0.049255;0.128651;
1135.5199;-0.981718;-0.179218;0.064120;
1135.5299;-0.979973;-0.198570;0.014928;
1135.54;-0.983577;-0.176349;-0.038428;
1135.5499;-0.985492;-0.139242;-0.097042;
1135.5599;-0.967829;-0.099152;-0.231247;
1135.5701;-0.941627;-0.129700;-0.310671;
1135.58;-0.906792;-0.187294;-0.377688;
1135.59;-0.858505;-0.257285;-0.443592;
1135.5999;-0.739916;-0.378809;-0.555904;
1135.61;-0.687687;-0.410159;-0.599046;
1135.62;-0.647711;-0.423034;-0.633650;
1135.6299;-0.621228;-0.420027;-0.661553;
1135.64;-0.586964;-0.386959;-0.711151;
1135.65;-0.567186;-0.368849;-0.736377;
1135.6599;-0.543759;-0.358547;-0.758795;
1135.6699;-0.510124;-0.349116;-0.786061;
1135.68;-0.419709;-0.338539;-0.842162;
1135.69;-0.367779;-0.343726;-0.864055;
1135.7;-0.315473;-0.358073;-0.878784;
1135.71;-0.267706;-0.378354;-0.886105;
1135.72;-0.187792;-0.409887;-0.892595;
1135.73;-0.153856;-0.427892;-0.890638;
1135.74;-0.120193;-0.450182;-0.884811;
1135.75;-0.087675;-0.477307;-0.874352;
1135.76;-0.036284;-0.531875;-0.846045;
1135.7699;-0.023518;-0.556371;-0.830601;
1135.78;-0.017105;-0.579153;-0.815039;
1135.7899;-0.026703;-0.633044;-0.773655;
1135.7999;-0.037382;-0.661640;-0.748890;
1135.81;-0.046864;-0.686265;-0.725840;
1135.82;-0.058971;-0.709475;-0.702259;
1135.83;-0.073869;-0.731314;-0.678029;
1135.8398;-0.114260;-0.767852;-0.630355;
1135.85;-0.140392;-0.784997;-0.603382;
1135.86;-0.169310;-0.802937;-0.571513;
1135.8699;-0.201107;-0.818823;-0.537666;
1135.88;-0.277297;-0.837148;-0.471476;
1135.89;-0.318379;-0.841326;-0.436813;
1135.8999;-0.360204;-0.840938;-0.403828;
1135.91;-0.401154;-0.838944;-0.367761;
1135.92;-0.477562;-0.834733;-0.274143;
1135.9299;-0.505174;-0.832095;-0.228949;
1135.94;-0.528472;-0.828353;-0.185874;
1135.95;-0.554176;-0.820490;-0.140305;
1135.96;-0.626082;-0.778214;-0.049045;
1135.97;-0.666618;-0.745396;-0.002227;
1135.98;-0.702872;-0.710377;0.036547;
1135.99;-0.726468;-0.684049;0.065743;
1136.0;-0.766345;-0.631603;0.117443;
